Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-2.0	+3.9	-2.4	+5.0	-500.6	+17.4	-27.1	+501.6	
-1.8	+4.1	-2.2	+5.0	-500.2	+17.7	-28.4	+501.3	
-2.0	+4.0	-2.3	+5.1	-499.3	+16.8	-29.4	+500.4	
-2.0	+4.1	-2.3	+5.1	-498.4	+15.9	-30.3	+499.6	
-1.1	+4.3	-2.3	+5.0	-497.6	+15.0	-31.2	+498.8	
-1.9	+3.7	-2.8	+5.0	-496.7	+14.1	-32.1	+497.9	
-2.0	+4.2	-2.6	+5.3	-496.4	+16.0	-30.5	+497.6	
-2.5	+4.2	-2.9	+5.7	-496.1	+17.9	-28.8	+497.3	
-2.8	+3.9	-3.0	+5.7	-495.9	+19.8	-27.1	+497.0	
-3.1	+3.9	-2.8	+5.7	-495.6	+21.6	-25.5	+496.7	
-3.4	+3.5	-2.9	+5.7	-495.6	+21.6	-25.5	+496.7	
-3.3	+3.5	-2.9	+5.6	-495.6	+21.6	-25.5	+496.7	
-2.9	+3.9	-2.8	+5.6	-495.6	+21.6	-25.5	+496.7	
-3.0	+3.7	-2.9	+5.5	-496.6	+13.0	-30.2	+497.7	
-3.7	+2.1	-3.2	+5.4	-496.6	+13.0	-30.2	+497.7	
-3.1	+3.0	-3.0	+5.3	-496.6	+13.0	-30.2	+497.7	
-2.8	+3.8	-2.6	+5.4	-496.6	+13.0	-30.2	+497.7	
-2.8	+4.2	-2.3	+5.5	-501.5	+8.4	-29.5	+502.4	
-2.8	+4.2	-2.3	+5.5	-501.5	+8.4	-29.5	+502.4	
-1.4	+4.7	-1.9	+5.2	-501.5	+8.4	-29.5	+502.4	
-2.1	+4.4	-2.2	+5.3	-501.5	+8.4	-29.5	+502.4	
-0.4	+5.5	-0.6	+5.6	-503.2	+4.2	-29.7	+504.1	
-0.3	+5.9	-0.4	+5.9	-502.1	+3.7	-29.9	+503.0	
+0.1	+6.3	-0.5	+6.4	-500.9	+3.2	-30.1	+501.8	
-0.2	+6.1	-0.7	+6.2	-499.7	+2.7	-30.4	+500.7	
-0.4	+5.4	-1.3	+5.6	-498.5	+2.2	-30.6	+499.5	
-0.5	+5.4	-1.1	+5.5	-498.5	+2.2	-30.6	+499.5	
-1.0	+5.0	-1.4	+5.3	-498.5	+2.2	-30.6	+499.5	
-1.0	+5.3	-1.3	+5.5	-498.5	+2.2	-30.6	+499.5	
-0.9	+5.3	-1.4	+5.6	-500.9	+11.8	-23.8	+501.6	
-0.7	+5.1	-1.2	+5.3	-500.1	+12.2	-25.1	+500.9	
-0.5	+5.0	-1.3	+5.2	-499.4	+12.6	-26.4	+500.2	
-1.1	+4.8	-1.8	+5.2	-498.6	+13.0	-27.7	+499.5	
-1.1	+3.6	-1.7	+4.1	-497.9	+13.4	-29.0	+498.9	
-1.1	+3.5	-2.0	+4.2	-497.9	+13.4	-29.0	+498.9	
-1.3	+3.7	-2.1	+4.5	-497.9	+13.4	-29.0	+498.9	
-1.8	+3.8	-2.6	+4.9	-497.9	+13.4	-29.0	+498.9	
-1.3	+3.2	-2.2	+4.1	-501.6	+16.6	-21.2	+502.4	
-1.6	+3.8	-2.8	+5.0	-500.4	+16.7	-22.1	+501.1	
-1.7	+4.0	-3.6	+5.6	-499.0	+16.9	-23.1	+499.9	
-1.4	+3.4	-3.5	+5.1	-497.7	+17.1	-24.1	+498.6	
-1.1	+2.9	-2.6	+4.1	-496.4	+17.2	-25.0	+497.4	
-1.2	+3.6	-2.8	+4.7	-496.4	+17.2	-25.0	+497.4	
-1.6	+4.4	-3.2	+5.7	-496.4	+17.2	-25.0	+497.4	
-1.4	+4.5	-3.2	+5.7	-496.4	+17.2	-25.0	+497.4	
-1.9	+4.5	-3.1	+5.8	-504.9	+16.0	-28.2	+506.0	
-1.5	+4.4	-3.2	+5.6	-504.8	+16.9	-26.1	+505.7	
-0.1	+3.8	-3.9	+5.4	-504.6	+17.9	-23.9	+505.4	
+0.1	+3.9	-4.5	+6.0	-504.4	+18.8	-21.8	+505.2	
-0.0	+4.6	-4.0	+6.1	-504.2	+19.7	-19.6	+504.9	
-0.3	+4.0	-4.5	+6.1	-504.2	+19.7	-19.6	+504.9	
-0.5	+4.2	-4.6	+6.3	-504.2	+19.7	-19.6	+504.9	
-0.7	+4.7	-4.2	+6.4	-504.2	+19.7	-19.6	+504.9	
-1.8	+4.4	-4.0	+6.2	-505.1	+13.3	-26.8	+505.9	
-1.5	+4.5	-4.0	+6.2	-505.1	+13.3	-26.8	+505.9	
+0.3	+5.2	-3.8	+6.5	-505.1	+13.3	-26.8	+505.9	
+0.4	+5.3	-3.7	+6.5	-505.1	+13.3	-26.8	+505.9	
+0.2	+5.5	-3.7	+6.6	-507.8	+9.2	-29.9	+508.7	
+0.3	+5.6	-3.4	+6.6	-506.9	+10.5	-28.7	+507.9	
+0.2	+5.7	-3.1	+6.5	-506.2	+11.7	-27.5	+507.0	
+0.0	+5.5	-3.5	+6.6	-505.4	+13.0	-26.3	+506.2	
+0.4	+5.6	-3.1	+6.4	-504.6	+14.2	-25.1	+505.4	
+0.4	+5.3	-2.7	+5.9	-503.3	+13.5	-25.8	+504.2	
-0.0	+5.3	-2.5	+5.9	-502.1	+12.8	-26.6	+502.9	
+0.2	+5.1	-2.5	+5.7	-500.8	+12.2	-27.3	+501.7	
+0.6	+5.2	-2.7	+5.9	-499.6	+11.5	-28.0	+500.5	
-0.0	+5.3	-3.2	+6.2	-499.6	+11.5	-28.0	+500.5	
-0.4	+4.8	-3.0	+5.6	-499.6	+11.5	-28.0	+500.5	
-0.8	+5.5	-3.4	+6.5	-499.6	+11.5	-28.0	+500.5	
-0.5	+6.3	-3.1	+7.1	-502.0	+14.9	-21.5	+502.7	
-0.6	+5.4	-3.1	+6.3	-501.6	+14.0	-22.8	+502.3	
-0.3	+5.5	-2.8	+6.2	-501.1	+13.1	-24.1	+501.9	
+0.1	+6.1	-2.3	+6.5	-500.7	+12.2	-25.3	+501.5	
-0.2	+6.1	-2.1	+6.5	-500.3	+11.3	-26.6	+501.1	
-0.4	+6.1	-2.3	+6.5	-500.3	+11.3	-26.6	+501.1	
-0.1	+6.2	-2.1	+6.6	-500.3	+11.3	-26.6	+501.1	
-0.0	+6.1	-1.9	+6.4	-500.3	+11.3	-26.6	+501.1	
+0.0	+6.1	-1.5	+6.3	-502.4	+12.1	-27.8	+503.3	
+0.1	+5.8	-2.1	+6.2	-502.4	+13.1	-26.7	+503.2	
+0.7	+4.9	-4.1	+6.4	-502.4	+14.1	-25.5	+503.2	
+0.2	+5.4	-3.0	+6.1	-502.3	+15.1	-24.4	+503.2	
+0.3	+5.1	-3.2	+6.0	-502.3	+16.1	-23.2	+503.1	
-0.1	+4.8	-3.1	+5.7	-502.1	+16.2	-23.6	+502.9	
-0.1	+5.1	-3.5	+6.2	-501.9	+16.3	-23.9	+502.7	
+0.0	+5.3	-2.5	+5.8	-501.7	+16.4	-24.2	+502.6	
+0.4	+5.0	-2.9	+5.7	-496.8	+14.6	-24.6	+497.6	
+1.3	+5.5	-2.7	+6.3	-495.6	+14.1	-24.6	+496.4	
+1.6	+5.8	-2.7	+6.7	-494.4	+13.6	-24.6	+495.2	
+1.1	+5.6	-2.4	+6.2	-493.2	+13.1	-24.6	+494.0	
+0.9	+5.4	-3.3	+6.4	-492.1	+12.6	-24.6	+492.8	
+0.7	+5.4	-3.9	+6.7	-492.1	+12.6	-24.6	+492.8	
+0.9	+5.4	-4.0	+6.8	-492.1	+12.6	-24.6	+492.8	
+0.6	+5.7	-3.7	+6.8	-492.1	+12.6	-24.6	+492.8	
+1.0	+5.0	-3.7	+6.3	-492.1	+12.6	-24.6	+492.8	
+1.2	+5.1	-3.6	+6.3	-492.1	+12.6	-24.6	+492.8	
+1.1	+4.9	-3.8	+6.3	-492.1	+12.6	-24.6	+492.8	
+0.8	+5.2	-3.2	+6.2	-492.1	+12.6	-24.6	+492.8	
-1.3	+5.5	-2.2	+6.0	-497.0	+17.2	-22.7	+497.8	
-0.8	+5.2	-2.1	+5.7	-495.9	+19.7	-24.0	+496.8	
-2.4	+5.1	-0.1	+5.6	-494.7	+22.1	-25.4	+495.8	
-2.5	+5.0	-1.1	+5.7	-493.5	+24.6	-26.7	+494.9	
-2.1	+4.7	-2.4	+5.7	-492.4	+27.0	-28.1	+493.9	
-1.6	+4.0	-2.1	+4.7	-492.1	+24.5	-31.9	+493.8	
-3.6	+4.0	+0.8	+5.5	-491.8	+22.0	-35.8	+493.6	
-4.2	+3.7	+0.7	+5.6	-491.6	+19.4	-39.7	+493.6	
-4.5	+2.7	+1.6	+5.4	-491.3	+16.9	-43.5	+493.5	
-3.5	+2.9	+2.8	+5.4	-490.2	+18.9	-41.9	+492.3	
-3.5	+2.9	+2.9	+5.4	-489.1	+20.8	-40.2	+491.2	
-4.1	+3.0	+2.3	+5.6	-488.0	+22.7	-38.6	+490.0	
-4.1	+3.0	+2.4	+5.6	-486.8	+24.7	-36.9	+488.9	
-4.2	+3.2	+2.1	+5.7	-486.8	+24.7	-36.9	+488.9	
-4.0	+3.0	+2.2	+5.5	-486.8	+24.7	-36.9	+488.9	
-4.1	+2.8	+2.3	+5.5	-486.8	+24.7	-36.9	+488.9	
-4.0	+3.1	+2.1	+5.5	-488.5	+16.2	-46.7	+491.0	
-4.0	+3.0	+2.3	+5.5	-488.5	+16.2	-46.7	+491.0	
-3.9	+3.5	+1.9	+5.6	-488.5	+16.2	-46.7	+491.0	
-4.1	+3.3	+1.8	+5.5	-488.5	+16.2	-46.7	+491.0	
-3.5	+2.5	+2.9	+5.2	-490.7	+10.3	-37.7	+492.3	
-3.1	+2.5	+3.7	+5.4	-490.7	+10.3	-37.7	+492.3	
-3.1	+2.8	+3.1	+5.2	-490.7	+10.3	-37.7	+492.3	
-3.3	+4.2	+0.9	+5.4	-490.7	+10.3	-37.7	+492.3	
-3.2	+4.3	+0.7	+5.4	-492.2	+14.8	-29.8	+493.3	
-3.1	+4.2	+1.1	+5.4	-492.2	+14.8	-29.8	+493.3	
-3.0	+4.3	+1.0	+5.3	-492.2	+14.8	-29.8	+493.3	
-3.2	+4.2	+0.8	+5.4	-492.2	+14.8	-29.8	+493.3	
-3.0	+4.3	+1.1	+5.4	-494.8	+17.9	-33.9	+496.3	
-2.8	+4.2	+1.8	+5.3	-494.4	+18.2	-33.8	+495.9	
-2.9	+4.2	+1.7	+5.4	-494.1	+18.5	-33.7	+495.6	
-2.9	+4.6	-0.1	+5.4	-493.7	+18.8	-33.7	+495.2	
-3.1	+4.6	-1.0	+5.6	-493.3	+19.1	-33.6	+494.8	
-3.0	+4.0	-1.9	+5.3	-492.7	+17.3	-35.7	+494.3	
-3.2	+3.9	-1.1	+5.2	-492.1	+15.4	-37.7	+493.8	
-3.2	+4.4	+0.8	+5.5	-491.5	+13.6	-39.8	+493.3	
-3.2	+4.0	+1.4	+5.3	-490.9	+11.8	-41.9	+492.8	
-2.5	+3.6	+1.8	+4.7	-490.9	+11.8	-41.9	+492.8	
-2.2	+4.2	+0.3	+4.8	-490.9	+11.8	-41.9	+492.8	
-2.7	+4.0	-0.1	+4.8	-490.9	+11.8	-41.9	+492.8	
-2.9	+3.8	+1.2	+4.9	-493.5	+12.9	-37.7	+495.1	
-3.1	+3.8	+1.8	+5.2	-493.5	+15.6	-35.4	+495.0	
-3.3	+3.7	+1.3	+5.2	-493.4	+18.2	-33.0	+494.8	
-3.1	+4.2	+0.6	+5.3	-493.3	+20.9	-30.6	+494.7	
-2.8	+4.5	+0.4	+5.3	-493.2	+23.6	-28.3	+494.6	
-2.9	+3.8	+1.0	+4.8	-493.2	+23.6	-28.3	+494.6	
-3.6	+2.9	+1.7	+4.9	-493.2	+23.6	-28.3	+494.6	
-3.3	+3.5	+0.7	+4.9	-493.2	+23.6	-28.3	+494.6	
-3.0	+3.9	-0.2	+4.9	-496.0	+14.8	-46.1	+498.4	
-1.9	+4.0	-2.0	+4.9	-495.7	+16.8	-46.4	+498.1	
-2.4	+3.6	-0.7	+4.4	-495.4	+18.9	-46.7	+497.9	
-3.1	+2.6	+2.3	+4.7	-495.0	+20.9	-47.0	+497.7	
-2.5	+3.0	+1.8	+4.3	-494.7	+22.9	-47.2	+497.5	
-3.0	+1.3	+2.8	+4.3	-494.4	+22.5	-47.3	+497.1	
-3.4	-0.4	+3.7	+5.0	-494.0	+22.1	-47.4	+496.8	
-3.8	+0.9	+3.3	+5.1	-493.7	+21.7	-47.4	+496.4	
-3.8	+1.5	+3.2	+5.2	-493.3	+21.3	-47.5	+496.1	
-3.5	+1.6	+2.7	+4.7	-492.8	+21.1	-47.6	+495.6	
-3.4	+1.9	+2.7	+4.8	-492.3	+20.9	-47.6	+495.1	
-3.2	+2.3	+2.7	+4.8	-491.8	+20.8	-47.7	+494.6	
-3.3	+2.1	+2.6	+4.7	-491.3	+20.6	-47.8	+494.0	
-3.0	+2.3	+2.8	+4.7	-491.3	+21.5	-45.9	+493.9	
-2.9	+2.3	+2.9	+4.7	-491.3	+22.3	-44.0	+493.8	
-2.7	+2.1	+2.4	+4.2	-491.3	+23.2	-42.0	+493.7	
-2.8	+1.9	+2.2	+4.0	-491.3	+24.0	-40.1	+493.5	
-2.8	+1.6	+2.3	+3.9	-491.1	+23.4	-41.2	+493.4	
-3.0	+2.4	+2.3	+4.4	-491.0	+22.7	-42.2	+493.3	
-3.2	+2.1	+2.0	+4.4	-490.8	+22.1	-43.2	+493.2	
-3.5	+2.0	+2.1	+4.5	-490.6	+21.4	-44.3	+493.1	
-3.6	+1.6	+2.1	+4.5	-490.6	+21.4	-44.3	+493.1	
-3.8	+1.5	+2.0	+4.5	-490.6	+21.4	-44.3	+493.1	
-3.9	+1.7	+2.2	+4.9	-490.6	+21.4	-44.3	+493.1	
-3.7	+1.6	+2.0	+4.5	-494.5	+17.3	-44.5	+496.8	
-3.2	+1.9	+1.9	+4.2	-494.4	+19.2	-42.2	+496.6	
-3.1	+1.8	+1.6	+3.9	-494.3	+21.0	-39.9	+496.3	
-3.2	+1.7	+1.4	+3.9	-494.2	+22.9	-37.6	+496.1	
-4.0	+1.9	+1.4	+4.7	-494.1	+24.7	-35.4	+495.9	
-4.5	+2.3	+1.4	+5.3	-493.3	+23.8	-36.0	+495.2	
-4.1	+1.8	+1.0	+4.6	-492.5	+22.9	-36.5	+494.4	
-4.3	+2.0	+1.0	+4.8	-491.8	+22.0	-37.1	+493.7	
-4.7	+1.9	+0.8	+5.1	-491.0	+21.1	-37.7	+492.9	
-4.8	+1.7	+0.6	+5.1	-491.0	+21.1	-37.7	+492.9	
-4.8	+1.7	+0.6	+5.1	-491.0	+21.1	-37.7	+492.9	
-4.3	+1.7	+0.7	+4.7	-491.0	+21.1	-37.7	+492.9	
-4.1	+1.6	+0.3	+4.4	-494.7	+24.6	-33.8	+496.4	
-4.2	+1.8	+0.4	+4.6	-494.7	+24.6	-33.8	+496.4	
-4.0	+1.8	+0.2	+4.4	-494.7	+24.6	-33.8	+496.4	
-3.9	+1.7	+0.4	+4.3	-494.7	+24.6	-33.8	+496.4	
-3.9	+2.0	-0.2	+4.4	-496.0	+18.1	-39.0	+497.9	
-3.8	+2.5	-0.9	+4.6	-496.0	+18.1	-39.0	+497.9	
-3.7	+2.5	-1.1	+4.6	-496.0	+18.1	-39.0	+497.9	
-3.3	+2.6	-1.3	+4.4	-496.0	+18.1	-39.0	+497.9	
-3.3	+2.6	-1.9	+4.6	-498.9	+15.2	-43.8	+501.0	
-2.5	+2.3	-1.8	+3.9	-498.0	+16.8	-42.4	+500.1	
-2.8	+2.5	-2.0	+4.2	-497.2	+18.4	-41.0	+499.2	
-2.7	+2.7	-2.0	+4.3	-496.4	+19.9	-39.5	+498.4	
-2.7	+2.9	-2.2	+4.5	-495.6	+21.5	-38.1	+497.5	
-2.6	+3.2	-1.8	+4.5	-495.0	+20.2	-38.6	+497.0	
-2.7	+2.9	-1.8	+4.3	-494.5	+18.9	-39.1	+496.4	
-2.1	+3.2	-1.5	+4.1	-494.0	+17.6	-39.6	+495.9	
-2.1	+3.0	-1.9	+4.1	-493.4	+16.2	-40.1	+495.3	
-2.2	+3.0	-1.8	+4.2	-493.3	+18.1	-38.7	+495.1	
-2.6	+3.1	-1.8	+4.5	-493.1	+19.9	-37.2	+494.9	
-3.2	+2.8	-1.8	+4.6	-492.9	+21.6	-35.8	+494.7	
-3.2	+3.0	-1.9	+4.7	-492.7	+23.5	-34.3	+494.5	
-2.6	+2.5	-1.5	+3.9	-492.7	+23.5	-34.3	+494.5	
-2.9	+2.8	-1.7	+4.4	-492.7	+23.5	-34.3	+494.5	
-3.0	+2.9	-1.2	+4.3	-492.7	+23.5	-34.3	+494.5	
-2.4	+2.3	-3.6	+4.9	-493.4	+16.9	-40.7	+495.3	
-2.3	+2.6	-3.4	+4.9	-492.0	+17.1	-42.5	+494.2	
-2.1	+2.8	-3.4	+4.8	-490.7	+17.3	-44.4	+493.0	
-1.8	+2.9	-3.5	+4.9	-489.3	+17.4	-46.2	+491.8	
-3.3	+2.4	-0.1	+4.1	-487.9	+17.6	-48.0	+490.6	
-3.5	+2.4	+1.0	+4.3	-487.9	+17.6	-48.0	+490.6	
-4.4	+1.4	-0.3	+4.7	-487.9	+17.6	-48.0	+490.6	
-4.1	+2.1	-0.4	+4.6	-487.9	+17.6	-48.0	+490.6	
-4.3	+1.6	-0.5	+4.6	-493.1	+17.2	-47.0	+495.6	
-3.7	+2.4	-1.3	+4.6	-492.9	+18.4	-45.1	+495.2	
-4.3	+2.0	-1.3	+4.9	-492.6	+19.5	-43.1	+494.9	
-3.4	+2.2	-2.2	+4.7	-492.3	+20.6	-41.2	+494.5	
-3.8	+1.7	-2.4	+4.8	-492.1	+21.8	-39.3	+494.1	
-3.9	+1.6	-2.3	+4.8	-491.8	+22.9	-37.4	+493.8	
-4.0	+1.3	-2.5	+4.9	-491.6	+24.0	-35.5	+493.4	
-3.9	+0.8	-2.6	+4.8	-491.3	+25.1	-33.5	+493.1	
-4.2	+0.6	-2.6	+5.0	-491.0	+26.3	-31.6	+492.8	
-4.5	+0.5	-2.2	+5.0	-490.8	+24.4	-32.6	+492.5	
-4.4	+0.6	-2.3	+5.0	-490.5	+22.5	-33.7	+492.2	
-4.1	+1.4	-2.5	+5.0	-490.2	+20.6	-34.7	+491.9	
-3.5	+1.9	-2.9	+4.9	-489.9	+18.7	-35.7	+491.6	
-3.0	+2.3	-3.3	+5.0	-489.9	+18.7	-35.7	+491.6	
-3.7	+2.0	-2.6	+5.0	-489.9	+18.7	-35.7	+491.6	
-4.1	+1.6	-2.6	+5.1	-489.9	+18.7	-35.7	+491.6	
-4.1	+1.5	-2.6	+5.1	-490.2	+18.8	-40.9	+492.3	
-4.0	+1.5	-2.6	+5.0	-489.8	+20.3	-39.3	+491.8	
-4.0	+1.4	-2.6	+5.0	-489.3	+21.8	-37.7	+491.2	
-3.9	+1.3	-2.4	+4.8	-488.8	+23.2	-36.0	+490.7	
-3.8	+1.4	-2.2	+4.6	-488.4	+24.7	-34.4	+490.2	
-3.8	+1.4	-2.0	+4.5	-488.4	+24.7	-34.4	+490.2	
-4.0	+1.2	-1.7	+4.5	-488.4	+24.7	-34.4	+490.2	
-3.9	+1.4	-1.9	+4.5	-488.4	+24.7	-34.4	+490.2	
-3.4	+1.9	-2.4	+4.6	-489.6	+21.8	-38.8	+491.7	
-2.7	+2.6	-2.5	+4.5	-489.6	+21.8	-38.8	+491.7	
-3.2	+2.2	-2.3	+4.5	-489.6	+21.8	-38.8	+491.7	
-3.6	+1.9	-2.4	+4.7	-489.6	+21.8	-38.8	+491.7	
-3.6	+1.9	-2.5	+4.7	-490.3	+18.8	-39.0	+492.2	
-3.5	+2.0	-2.3	+4.6	-490.3	+18.8	-39.0	+492.2	
-3.6	+1.8	-2.2	+4.6	-490.3	+18.8	-39.0	+492.2	
-3.6	+1.8	-2.4	+4.7	-490.3	+18.8	-39.0	+492.2	
-3.5	+1.9	-2.2	+4.5	-490.6	+22.7	-33.5	+492.3	
-3.8	+1.9	-2.5	+4.9	-490.2	+25.2	-33.5	+492.0	
-3.9	+1.7	-2.6	+4.9	-489.8	+27.7	-33.5	+491.7	
-3.8	+1.7	-2.6	+4.9	-489.4	+30.3	-33.4	+491.4	
-3.9	+1.6	-2.3	+4.8	-488.9	+32.8	-33.4	+491.2	
-4.0	+1.2	-2.4	+4.8	-488.9	+32.8	-33.4	+491.2	
-3.8	+1.1	-2.5	+4.7	-488.9	+32.8	-33.4	+491.2	
-3.8	-0.2	-2.8	+4.7	-488.9	+32.8	-33.4	+491.2	
-3.6	+0.5	-2.7	+4.6	-491.5	+29.0	-28.6	+493.2	
-3.2	+3.2	-1.6	+4.8	-491.2	+27.9	-29.7	+492.8	
-3.1	+3.2	-1.8	+4.8	-490.8	+26.7	-30.9	+492.5	
-3.4	+2.2	-2.3	+4.7	-490.4	+25.6	-32.0	+492.1	
-3.5	+1.4	-2.9	+4.8	-490.1	+24.5	-33.2	+491.8	
-3.7	+1.5	-2.8	+4.9	-489.9	+24.1	-33.7	+491.6	
-3.8	+1.7	-2.8	+5.0	-489.7	+23.6	-34.1	+491.5	
-4.0	+1.7	-2.6	+5.0	-489.5	+23.2	-34.6	+491.3	
-4.0	+1.3	-2.6	+5.0	-489.4	+22.7	-35.1	+491.2	
-4.1	+0.5	-2.9	+5.0	-489.4	+22.7	-35.1	+491.2	
-2.7	+3.3	-2.6	+5.0	-489.4	+22.7	-35.1	+491.2	
-3.0	+3.0	-2.9	+5.1	-489.4	+22.7	-35.1	+491.2	
-3.0	+2.6	-3.3	+5.1	-490.0	+25.0	-31.2	+491.6	
-3.4	+2.2	-3.1	+5.1	-490.0	+25.0	-31.2	+491.6	
-3.3	+2.4	-3.1	+5.1	-490.0	+25.0	-31.2	+491.6	
-3.4	+2.2	-3.1	+5.1	-490.0	+25.0	-31.2	+491.6	
-3.3	+2.3	-3.2	+5.1	-491.0	+22.8	-34.7	+492.7	
-3.5	+2.3	-3.1	+5.2	-491.1	+23.5	-32.7	+492.7	
-3.2	+2.4	-3.3	+5.2	-491.1	+24.2	-30.7	+492.7	
-3.4	+2.2	-3.4	+5.2	-491.2	+24.9	-28.7	+492.7	
-3.4	+1.8	-3.5	+5.2	-491.3	+25.6	-26.6	+492.7	
-3.4	+1.8	-3.5	+5.1	-491.2	+24.3	-28.0	+492.6	
-3.5	+1.9	-3.3	+5.1	-491.1	+22.9	-29.3	+492.5	
-3.6	+1.7	-3.3	+5.2	-490.9	+21.5	-30.7	+492.3	
-3.8	+1.6	-3.0	+5.1	-490.8	+20.2	-32.0	+492.2	
-3.8	+1.5	-3.2	+5.2	-489.9	+20.9	-32.3	+491.4	
-4.1	+1.1	-3.1	+5.3	-488.9	+21.7	-32.7	+490.5	
-4.0	+0.9	-3.1	+5.2	-488.0	+22.5	-33.0	+489.6	
-4.0	+0.6	-3.2	+5.2	-487.1	+23.3	-33.4	+488.7	
-4.0	+0.6	-3.2	+5.1	-487.1	+23.3	-33.4	+488.7	
-3.9	+0.4	-3.2	+5.0	-487.1	+23.3	-33.4	+488.7	
-4.1	+1.8	-3.0	+5.4	-487.1	+23.3	-33.4	+488.7	
-3.5	+3.2	-2.5	+5.4	-489.2	+26.4	-26.3	+490.6	
-2.7	+4.1	-2.4	+5.5	-489.2	+26.4	-26.3	+490.6	
-2.8	+4.0	-2.4	+5.5	-489.2	+26.4	-26.3	+490.6	
-3.1	+3.6	-2.2	+5.2	-489.2	+26.4	-26.3	+490.6	
-3.7	+1.7	-3.0	+5.0	-490.2	+20.0	-31.7	+491.7	
-3.5	+2.1	-2.8	+5.0	-490.2	+20.0	-31.7	+491.7	
-3.5	+2.5	-2.6	+5.0	-490.2	+20.0	-31.7	+491.7	
-3.4	+2.8	-2.3	+5.0	-490.2	+20.0	-31.7	+491.7	
-3.4	+2.7	-1.9	+4.8	-492.1	+25.5	-27.9	+493.6	
-3.5	+2.7	-1.9	+4.7	-491.6	+24.0	-29.5	+493.1	
-3.5	+2.8	-2.2	+5.0	-491.1	+22.4	-31.0	+492.6	
-3.6	+2.5	-2.6	+5.1	-490.6	+20.9	-32.5	+492.2	
-3.5	+2.4	-2.6	+5.0	-490.1	+19.4	-34.1	+491.7	
-3.8	+2.2	-2.6	+5.1	-489.6	+18.9	-34.8	+491.2	
-3.9	+2.2	-2.6	+5.2	-489.0	+18.4	-35.6	+490.7	
-3.8	+1.9	-2.8	+5.1	-488.5	+18.0	-36.4	+490.2	
-3.3	+2.6	-2.9	+5.1	-487.9	+17.5	-37.2	+489.6	
-3.7	+2.2	-2.7	+5.1	-487.7	+18.6	-35.6	+489.3	
-4.0	+2.1	-2.5	+5.1	-487.4	+19.8	-34.1	+489.0	
-3.8	+1.4	-2.5	+4.8	-487.2	+20.9	-32.5	+488.7	
-2.7	+0.7	-1.5	+3.1	-486.9	+22.1	-31.0	+488.4	
-2.8	+0.7	-1.6	+3.3	-486.9	+22.1	-31.0	+488.4	
-3.4	+0.8	-2.4	+4.2	-486.9	+22.1	-31.0	+488.4	
-3.8	+1.0	-2.6	+4.7	-486.9	+22.1	-31.0	+488.4	
-4.0	+1.4	-2.4	+4.8	-488.7	+20.1	-34.4	+490.3	
-4.0	+1.5	-2.4	+4.9	-488.4	+21.6	-32.2	+489.9	
-3.9	+1.5	-2.4	+4.8	-488.0	+23.0	-30.1	+489.4	
-4.0	+1.4	-2.4	+4.9	-487.6	+24.4	-28.0	+489.0	
-4.3	+0.2	-2.1	+4.8	-487.2	+25.9	-25.9	+488.6	
-4.4	+0.3	-1.9	+4.8	-487.2	+25.9	-25.9	+488.6	
-4.5	+0.5	-1.5	+4.8	-487.2	+25.9	-25.9	+488.6	
-4.4	+0.6	-0.7	+4.5	-487.2	+25.9	-25.9	+488.6	
-4.3	+0.6	-0.5	+4.4	-488.7	+21.0	-34.8	+490.4	
-4.5	+0.3	-1.0	+4.6	-488.7	+21.0	-34.8	+490.4	
-4.6	+0.4	-1.4	+4.9	-488.7	+21.0	-34.8	+490.4	
-4.6	+0.4	-1.5	+4.9	-488.7	+21.0	-34.8	+490.4	
-4.6	+0.3	-1.8	+4.9	-490.6	+17.5	-37.4	+492.3	
-4.6	+0.4	-1.8	+5.0	-490.6	+18.7	-35.7	+492.3	
-4.6	+0.5	-1.7	+5.0	-490.7	+19.9	-33.9	+492.2	
-4.5	+0.3	-1.7	+4.8	-490.7	+21.1	-32.2	+492.2	
-4.5	+0.4	-1.6	+4.8	-490.8	+22.3	-30.5	+492.2	
-4.5	+0.2	-1.6	+4.8	-490.8	+22.3	-30.5	+492.2	
-4.5	+0.1	-1.7	+4.8	-490.8	+22.3	-30.5	+492.2	
-4.6	+0.2	-1.6	+4.9	-490.8	+22.3	-30.5	+492.2	
-4.8	-0.2	-1.4	+5.0	-490.9	+20.5	-33.5	+492.4	
-4.8	-0.5	-1.4	+5.1	-490.6	+21.6	-33.6	+492.3	
-4.8	-0.7	-1.0	+5.0	-490.4	+22.6	-33.7	+492.1	
-5.0	-0.8	-0.8	+5.1	-490.2	+23.7	-33.8	+492.0	
-4.9	-0.9	-0.5	+5.0	-490.0	+24.8	-34.0	+491.8	
-4.8	-1.0	-0.2	+4.9	-490.0	+24.8	-34.0	+491.8	
-4.7	-1.3	+0.2	+4.9	-490.0	+24.8	-34.0	+491.8	
-4.5	-0.7	-0.2	+4.5	-490.0	+24.8	-34.0	+491.8	
-4.7	-0.6	-0.4	+4.7	-519.1	-5.4	-40.8	+520.8	
-4.7	-0.7	-0.2	+4.8	-516.2	-2.9	-38.9	+517.7	
-5.2	-0.7	-0.2	+5.2	-513.3	-0.5	-37.0	+514.7	
