File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 15 22 58 00 000       20.00      39.78      -9.07   -1062.00    -152.96      -3.39      11.60   12252.00
2000 07 15 22 59 00 000       18.89      40.34      -8.49   -1062.00    -152.96      -3.38      12.57    8784.00
2000 07 15 23 00 00 000       17.74      40.84      -8.26   -1062.00    -153.00      -1.67      12.60    6429.00
2000 07 15 23 01 00 000       16.09      41.64      -7.78   -1063.00    -153.20      -1.46      13.42    3708.00
2000 07 15 23 02 00 000       16.31      41.30      -8.36   -1062.80    -153.20      -1.44      13.41    4075.00
2000 07 15 23 03 00 000       15.53      41.35      -8.68   -1061.40    -152.90      -1.42      12.94    5872.00
2000 07 15 23 04 00 000       16.23      40.85      -9.21   -1061.00    -152.90      -1.40      12.98    7460.00
2000 07 15 23 05 00 000       18.31      39.96      -8.65   -1062.00    -153.00      -1.39      10.10   13492.00
2000 07 15 23 06 00 000       19.85      39.38      -8.54   -1060.30    -152.80      -1.37       9.71    4359.00
2000 07 15 23 07 00 000       18.63      40.23      -7.44   -1062.00    -153.00      -1.36      10.32    5733.00
2000 07 15 23 08 00 000       17.52      40.67      -7.08   -1059.80    -151.20      -1.30      11.14   15638.00
2000 07 15 23 09 00 000       18.31      39.93      -8.15   -1061.90    -152.80      -1.31      10.92    9198.00
2000 07 15 23 10 00 000       20.16      38.60      -7.76   -1061.60    -135.17      -2.63       6.04   94030.00
2000 07 15 23 11 00 000       21.47      37.95      -8.02   -1082.40    -100.73       0.70       7.01   56721.00
2000 07 15 23 12 00 000       24.01      36.25      -8.95   -1078.20    -102.78       3.17       5.08  124343.00
2000 07 15 23 13 00 000       20.44      39.20      -6.70   -1120.40     -51.07       2.94       5.97   75155.00
2000 07 15 23 14 00 000       35.54      26.38      -7.50   -1106.70     -74.03       5.58       5.43  153809.00
2000 07 15 23 15 00 000       33.44      28.33     -10.95   -1096.80     -96.02      -0.05       4.63  162727.00
2000 07 15 23 16 00 000       31.05      30.88     -11.29   -1134.20     -41.75       7.05       5.16   39170.00
2000 07 15 23 17 00 000       26.23      35.68     -10.31   -1127.00     -51.01       4.97       4.35   56257.00
2000 07 15 23 18 00 000       27.45      34.73     -10.55   -1083.80    -112.65       1.47       5.13  144122.00
2000 07 15 23 19 00 000       27.64      34.80     -10.61   -1124.00     -50.84       1.69       5.00   63705.00
2000 07 15 23 20 00 000       26.49      35.29     -12.56   -1136.10     -42.30       4.57       7.88   16144.00
2000 07 15 23 21 00 000       25.56      36.17     -12.93   -1127.30     -54.47       2.94       7.07   79669.00
2000 07 15 23 22 00 000       26.71      35.56     -13.25   -1124.80     -56.63       1.01       4.50   76243.00
2000 07 15 23 23 00 000       27.35      35.45     -12.70   -1131.10     -45.47       3.13       6.08   41888.00
2000 07 15 23 24 00 000       28.98      34.63     -11.48   -1058.40    -143.14       1.01      10.41   59394.00
2000 07 15 23 25 00 000       34.76      29.94      -8.21   -1058.80    -146.47       2.67       9.56   48643.00
2000 07 15 23 26 00 000       32.83      32.90      -9.09   -1053.60    -140.94      12.10       7.01  100050.00
2000 07 15 23 27 00 000       33.99      34.15      -8.85   -1053.70    -142.39       9.20       7.69   86989.00
2000 07 15 23 28 00 000       34.30      33.52      -8.59   -1052.30    -139.44       1.18       9.72   81777.00
2000 07 15 23 29 00 000       35.28      30.88      -7.60   -1061.00    -149.28      -2.37      10.25   25819.00
2000 07 15 23 30 00 000       33.94      31.17      -8.94   -1062.00    -152.97      -2.71       9.70   22187.00
2000 07 15 23 31 00 000       35.59      29.05     -10.05   -1062.30    -151.18      -2.44       9.71   24813.00
2000 07 15 23 32 00 000       35.54      29.59      -9.72   -1062.20    -152.01      -0.73      10.43   13853.00
2000 07 15 23 33 00 000       35.89      29.17     -10.12   -1062.80    -153.18      -2.22      10.69   12033.00
2000 07 15 23 34 00 000       36.06      29.02     -10.56   -1062.30    -151.30      -0.75      10.41   14734.00
2000 07 15 23 35 00 000       36.11      29.17     -10.80   -1061.10    -152.68      -2.34       9.60   17672.00
2000 07 15 23 36 00 000       36.21      29.24     -10.54   -1061.90    -151.11      -0.59       9.83   12959.00
2000 07 15 23 37 00 000       36.04      29.73     -10.20   -1062.00    -151.08      -1.95      10.03   18643.00
2000 07 15 23 38 00 000       35.38      30.53     -10.66   -1061.30    -150.98      -2.42       9.63   20113.00
2000 07 15 23 39 00 000       35.21      30.46     -11.43   -1062.30    -151.28      -2.39      10.03   17081.00
2000 07 15 23 40 00 000       35.17      30.42     -11.54   -1061.50    -152.29      -1.77      10.35   14054.00
2000 07 15 23 41 00 000       35.14      30.54     -11.17   -1061.70    -151.09      -1.72      10.63   17220.00
2000 07 15 23 42 00 000       35.24      30.53     -10.91   -1061.40    -151.01      -0.48      10.79   16658.00
2000 07 15 23 43 00 000       35.08      30.39     -11.79   -1061.60    -149.31      -0.32       9.98   41088.00
2000 07 15 23 44 00 000       35.52      29.89     -11.39   -1061.00    -150.41      -0.30      11.14   29111.00
2000 07 15 23 45 00 000       35.63      30.01     -10.79   -1061.30    -147.79      -1.62      11.14   41477.00
2000 07 15 23 46 00 000       35.34      30.18     -10.87   -1059.20    -145.18      -2.05      11.05   51524.00
2000 07 15 23 47 00 000       35.32      30.27     -11.01   -1062.60    -149.31      -0.17      10.83   35659.00
2000 07 15 23 48 00 000       35.66      30.24     -10.74   -1062.70    -148.51      -0.12      10.51   32903.00
2000 07 15 23 49 00 000       35.03      31.09      -9.52   -1058.30    -139.39      -1.46      10.39   75526.00
2000 07 15 23 50 00 000       34.56      31.55      -9.42   -1058.40    -142.91      -0.07      11.02   59893.00
2000 07 15 23 51 00 000       34.34      32.05      -8.60   -1057.60    -140.99      -1.71      11.32   67395.00
2000 07 15 23 52 00 000       34.16      32.25      -8.10   -1057.20    -139.20      -0.35      12.07   76217.00
2000 07 15 23 53 00 000       34.08      32.50      -7.75   -1057.30    -139.19      -1.71      11.12   79731.00
2000 07 15 23 54 00 000       35.50      30.79      -8.64   -1054.80    -133.79      -1.61      12.28   94773.00
2000 07 15 23 55 00 000       35.52      30.79      -9.03   -1056.30    -142.51       0.13      11.23   63444.00
2000 07 15 23 56 00 000       35.03      31.33      -8.46   -1053.40    -130.49      -1.50      12.46  103739.00
2000 07 15 23 57 00 000       35.15      31.56      -7.95   -1054.10    -132.90      -0.39      12.62   97632.00
2000 07 15 23 58 00 000       34.83      32.14      -7.30   -1052.30    -129.49      -1.21      13.25  108605.00
2000 07 15 23 59 00 000       34.35      32.59      -7.01   -1055.80    -131.49      -1.40      12.64  103851.00
2000 07 16 00 00 00 000       33.82      33.26      -6.65   -1054.50    -133.09      -1.37      12.80   96737.00
2000 07 16 00 01 00 000       34.64      32.36      -7.10   -1051.30    -129.69      -1.60      13.58  110569.00
2000 07 16 00 02 00 000       35.35      31.75      -7.28   -1053.40    -133.98      -2.30      13.11   93626.00
2000 07 16 00 03 00 000       34.41      32.82      -6.56   -1055.00    -136.58      -2.79      11.78   89646.00
2000 07 16 00 04 00 000       34.36      33.23      -5.19   -1052.70    -133.07      -3.11      12.37   98630.00
2000 07 16 00 05 00 000       34.88      32.20      -6.64   -1053.20    -134.37      -3.28      12.67   94023.00
2000 07 16 00 06 00 000       34.56      32.80      -5.68   -1051.30    -129.65      -6.00      11.15  113025.00
2000 07 16 00 07 00 000       34.07      33.31      -5.35   -1048.90    -126.76      -4.54      11.11  123073.00
2000 07 16 00 08 00 000       34.60      32.49      -6.23   -1049.20    -126.86      -4.60      11.36  119696.00
2000 07 16 00 09 00 000       34.49      32.60      -5.96   -1047.90    -123.28      -2.73      11.77  125471.00
2000 07 16 00 10 00 000       34.53      32.53      -6.12   -1051.50    -129.98      -3.24      11.95  109996.00
2000 07 16 00 11 00 000       34.60      32.52      -6.48   -1054.00    -136.47      -4.64      10.04   96957.00
2000 07 16 00 12 00 000       34.80      32.15      -7.21   -1053.10    -138.55      -7.91       9.48  105414.00
2000 07 16 00 13 00 000       35.36      31.39      -7.33   -1053.10    -136.76      -6.45       9.37  101260.00
2000 07 16 00 14 00 000       34.99      31.99      -7.11   -1053.40    -137.47      -4.51       9.24   91970.00
2000 07 16 00 15 00 000       34.63      32.48      -7.08   -1054.70    -139.77      -4.47       9.25   87543.00
2000 07 16 00 16 00 000       34.36      33.03      -7.30   -1054.70    -140.38      -4.43       8.05   77872.00
2000 07 16 00 17 00 000       34.42      32.85      -9.18   -1052.50    -134.97      -6.26       6.68   99109.00
2000 07 16 00 18 00 000       34.63      32.76      -8.98   -1050.70    -135.64     -13.71       5.72  135075.00
2000 07 16 00 19 00 000       34.57      32.83      -8.63   -1046.70    -127.75     -12.83       5.62  134451.00
2000 07 16 00 20 00 000       34.25      33.41      -5.76   -1054.40    -141.38      -5.04       8.52   79916.00
2000 07 16 00 21 00 000       34.35      33.33      -5.41   -1053.90    -138.88      -4.18       8.84   82925.00
2000 07 16 00 22 00 000       33.59      33.82      -5.81   -1030.20    -110.25     -14.64       5.00  190421.00
2000 07 16 00 23 00 000       33.19      34.58      -4.59   -1036.10    -108.08      -6.30       5.93  166736.00
2000 07 16 00 24 00 000       32.96      34.75      -4.85   -1032.40     -98.68      -9.33       5.73  179604.00
2000 07 16 00 25 00 000       32.62      35.16      -3.85   -1040.20    -110.99      -4.92       6.36  153219.00
2000 07 16 00 26 00 000       32.53      35.11      -4.28   -1033.50     -99.89      -5.56       5.77  173485.00
2000 07 16 00 27 00 000       32.01      35.55      -3.63   -1036.10     -99.49      -5.62       6.91  167776.00
2000 07 16 00 28 00 000       31.50      35.85      -3.45   -1020.60     -62.90      -4.56       7.27  127518.00
2000 07 16 00 29 00 000       31.42      36.15      -3.75   -1021.50     -64.20      -1.84       7.59  121547.00
2000 07 16 00 30 00 000       31.24      36.35      -4.02   -1020.20     -64.20      -1.81       7.58  125250.00
2000 07 16 00 31 00 000       31.30      36.23      -3.88   -1020.90     -66.00      -1.79       7.70  132360.00
2000 07 16 00 32 00 000       31.80      35.79      -2.70   -1020.10     -67.90       0.04       6.22  145028.00
2000 07 16 00 33 00 000       31.62      35.82      -3.64   -1021.20     -65.90      -0.73       7.69  129341.00
2000 07 16 00 34 00 000       31.01      36.10      -3.86   -1016.50     -53.50      -0.33       7.02   91676.00
2000 07 16 00 35 00 000       30.58      36.45      -4.09   -1027.30     -81.70       0.15       5.92  142028.00
2000 07 16 00 36 00 000       30.51      36.69      -3.98   -1023.50     -79.79       1.98       5.90  150342.00
2000 07 16 00 37 00 000       30.76      36.76      -3.59   -1028.60     -87.29       2.03       5.27  150457.00
2000 07 16 00 38 00 000       30.23      36.98      -3.25   -1025.50     -73.60       0.72       5.99  138940.00
2000 07 16 00 39 00 000       30.01      37.14      -2.75   -1022.60     -71.49       1.95       5.96  130900.00
2000 07 16 00 40 00 000       29.85      37.49      -2.45   -1030.80     -89.69       2.15       4.97  150738.00
2000 07 16 00 41 00 000       29.91      37.61      -2.12   -1026.00     -82.19       2.15       5.28  145518.00
2000 07 16 00 42 00 000       29.63      37.86      -2.09   -1030.50     -87.69       2.22       5.36  149807.00
2000 07 16 00 43 00 000       29.53      38.00      -2.05   -1036.00     -97.19       2.30       5.12  147881.00
2000 07 16 00 44 00 000       29.55      38.07      -2.06   -1034.20     -95.09       2.33       5.48  151386.00
2000 07 16 00 45 00 000       29.58      37.57      -1.97   -1014.60     -49.59       1.69       8.71   75041.00
2000 07 16 00 46 00 000       29.79      37.47      -1.94   -1014.30     -50.60       0.32       8.98   80306.00
2000 07 16 00 47 00 000       29.82      37.51      -1.05   -1013.10     -48.29       1.93       8.95   74395.00
2000 07 16 00 48 00 000       29.19      38.04      -0.57   -1014.70     -51.28       2.07       8.63   79895.00
2000 07 16 00 49 00 000       29.36      37.96      -0.51   -1012.70     -45.71      -1.15       6.83   60702.00
2000 07 16 00 50 00 000       29.04      38.36      -0.27   -1010.50     -44.09       1.26       7.33   56421.00
2000 07 16 00 51 00 000       29.40      37.94      -0.39   -1009.90     -46.99       0.70       6.25   72816.00
2000 07 16 00 52 00 000       30.36      36.96      -0.91   -1010.70     -51.23      -2.94       6.13   89075.00
2000 07 16 00 53 00 000       30.62      36.92      -0.98   -1008.30     -59.45      -4.54       4.69  118967.00
2000 07 16 00 54 00 000       31.83      35.73      -2.20   -1014.30     -66.25      -4.34       5.31  131968.00
2000 07 16 00 55 00 000       30.21      37.30       0.26   -1013.10     -67.53      -2.30       4.20  138794.00
2000 07 16 00 56 00 000       29.35      38.05       1.36   -1019.70     -79.97       2.57       3.20  167746.00
2000 07 16 00 57 00 000       29.28      38.13       1.48   -1031.60     -85.67       3.08       4.83  149971.00
2000 07 16 00 58 00 000       28.78      38.43       2.46   -1032.60     -95.73       6.54       4.38  157620.00
2000 07 16 00 59 00 000       30.12      37.62       0.42   -1035.10    -106.34       5.41       2.81  164721.00
2000 07 16 01 00 00 000       30.36      37.47      -0.06   -1038.00    -110.82       6.82       2.61  160558.00
2000 07 16 01 01 00 000       30.11      37.71       0.45   -1041.30    -109.79       8.56       2.36  168853.00
2000 07 16 01 02 00 000       29.78      38.08       0.73   -1042.60    -125.25       4.03       3.34  108563.00
2000 07 16 01 03 00 000       28.70      38.94       1.52   -1035.90    -132.85       4.40       1.53   95585.00
2000 07 16 01 04 00 000       29.21      38.63       1.69   -1037.00    -136.45       3.82       1.68   85108.00
2000 07 16 01 05 00 000       29.51      38.34       1.96   -1015.30     -74.46       2.93       1.22  142191.00
2000 07 16 01 06 00 000       28.65      38.89       2.60   -1008.60     -66.16       2.63       1.73  140036.00
2000 07 16 01 07 00 000       29.44      38.34       3.05   -1000.20     -74.83       4.71       1.15  154974.00
2000 07 16 01 08 00 000       29.24      38.38       3.52   -1004.70     -62.58       1.74       1.36  119426.00
2000 07 16 01 09 00 000       28.97      38.56       3.78   -1005.60     -52.86       2.60       1.56   82591.00
2000 07 16 01 10 00 000       28.32      39.03       4.12    -990.60     -56.73       4.40       1.43  114324.00
2000 07 16 01 11 00 000       28.54      38.84       4.03    -999.60     -47.16       2.55       1.55   80906.00
2000 07 16 01 12 00 000       28.05      39.13       4.70    -998.90     -47.06       2.57       1.52   65442.00
